ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
4110,Resorts Casino Hotel Atlantic City,PHL,1133 Boardwalk,\0,,ATLANTIC CITY,NJ,US,8401,-74.4218,39.3579
5595,Trump Marina Hotel Casino,ACY,Huron Avenue And Brigantine Blvd,\0,,ATLANTIC CITY,NJ,US,8401,-74.4305,39.3777
6295,Sheraton Manhattan at Times Square,LGA,790 7th Ave,\0,,NEW YORK,NY,US,10019,-73.9827,40.7618
20567,Doubletree Plaza Hotel Montreal,YUL,505 Sherbrooke St E,\0,,MONTREAL,QC,CA,H2L4N3,-73.567,45.5183
21227,Best Western Htl L Aristocrate,YQB,3100 Chemin St-Louis,\0,,QUEBEC,PQ,CA,G1W1R8,-71.2922,46.7572
22529,BEST WESTERN AURORA INN,YHZ,831 MAIN STREET,,,KINGSTON,NS,CA,B0P1R0,-64.92907,45.00002
31576,BEST WESTERN LINTON LODGE HTL,LHR,LINTON ROAD,,,OXFORD,,GB,OX2 6UJ,-1.26203,51.76945
105303,"Swissotel The Stamford, Singapore",SIN,2 Stamford Road B,\0,,SINGAPORE,,SG,178882,103.8529,1.2929
105304,Hyatt Regency Century Plaza,LAX,2025 Avenue Of The Stars,\0,,LOS ANGELES,CA,US,90067,-118.4153,34.0578
105305,The Westin Michigan Avenue Chicago,ORD,909 N Michigan Ave,\0,,CHICAGO,IL,US,60611,-87.6241,41.8994
105306,Arizona Biltmore Resort - The Waldorf-Astoria Collection,PHX,2400 E Missouri Ave,\0,,PHOENIX,AZ,US,85016,-112.0237,33.5231
105307,The Westin Crown Center,MKC,1 E Pershing Rd,\0,,KANSAS CITY,MO,US,64108,-94.5836,39.084
105310,The Westin St. Francis,SFO,335 Powell St,\0,,SAN FRANCISCO,CA,US,94102,-122.4082,37.7877
105311,The Westin Copley Place,BOS,10 Huntington Ave,\0,,BOSTON,MA,US,2116,-71.0773,42.3489
105312,Hilton Birmingham Perimeter Park,BHM,8 Perimeter Dr,\0,,BIRMINGHAM,AL,US,35243,-86.724,33.4355
105314,The Plaza,LGA,Fifth Avenue at Central Park South,\0,,NEW YORK,NY,US,10019,-73.9732,40.7639
105316,The Westin Calgary,YYC,320 4 Ave Sw,\0,,CALGARY,AB,CA,T2P2S6,-114.0683,51.0494
105318,THE WESTIN EDMONTON,YEG,10135 100TH ST,,,EDMONTON,AB,CA,T5J0N7,-113.49225,53.54206
105320,Hilton Toronto,YYZ,145 Richmond St W,\0,,TORONTO,ON,CA,M5H2L2,-79.4166,43.6666
105321,The Westin Peachtree Plaza,ATL,210 Peachtree St,\0,,ATLANTA,GA,US,30303,-84.3875,33.7596
105322,The Westin Oaks Houston,IAH,5011 Westheimer Rd,\0,,HOUSTON,TX,US,77056,-95.4613,29.7409
105324,The Westin Ottawa,YOW,11 Colonel By Dr,\0,,OTTAWA,ON,CA,K1N9H4,-75.6932,45.4249
105327,Omni William Penn Hotel,PIT,530 William Penn Pl,\0,,PITTSBURGH,PA,US,15219,-79.9969,40.4404
105328,Sheraton Casablanca Hotel Twrs,CMN,100 Avenue Des F A R,\0,,CASABLANCA,,MA,20000,-7.6109,33.597
105331,Amerisuites - Miami (Kendall),MIA,11520 Sw 88th St,\0,,MIAMI,FL,US,33176,-80.3825,25.6863
105334,ESA INDIANAPOLIS-NW COLLEGE PK,IND,9030 WESLEYAN ROAD,,,INDIANAPOLIS,IN,US,46268,-86.22376,39.91761
105335,ESA INDIANAPOLIS-NORTH,IND,9750 LAKESHORE DRIVE,,,INDIANAPOLIS,IN,US,46280,-86.1031,39.9293
105337,RIYADH SHERATON HOTEL AND TWRS,RUH,OLAYA AND MECCA ROAD,,,RIYADH,,SA,,46.7166,24.6333
105339,The Westin Tabor Center,DEN,1672 Lawrence St,\0,,DENVER,CO,US,80202,-104.9956,39.7492
105340,ANA HOTEL OSAKA,ITM,1-3-1 DOJIMAHAMA,,,OSAKA,,JP,530-0004,135.5009,34.6521
105342,The Westin Bonaventure Hotel and Suites,LAX,404 S Figueroa St,\0,,LOS ANGELES,CA,US,90071,-118.256,34.0535
105343,The Westin Chosun,ICN,87 Songong-dong,\0,,SEOUL,,KR,100-070,126.9815,37.5611
105347,ESA LOUISVILLE-ST MATTHEWS,SDF,1401 BROWNS LANE,,,LOUISVILLE,KY,US,40207,-85.62979,38.23609
105350,The Westin Hotel Galleria,DFW,13340 Dallas Pkwy,\0,,DALLAS,TX,US,75240,-96.8209,32.9304
105351,SHERATON GRANDE TOKYO BAY HTL,NRT,1-9 MAIHAMA,,,TOKYO,,JP,279 0031,139.9098,35.6499
105354,Motel 6 San Francisco Downtown,SFO,895 Geary St,\0,,SAN FRANCISCO,CA,US,94109,-122.418,37.7861
105355,ESA LOUISVILLE-HURSTBOURNE,SDF,9801 BUNSEN WAY,,,LOUISVILLE,KY,US,40299,-85.57586,38.2166
105358,Sheraton Cleveland Airport Hotel,CLE,5300 Riverside Dr,\0,,CLEVELAND,OH,US,44135,-81.8361,41.4077
105367,"Raffles The Plaza, Singapore",SIN,80 Bras Basah Road,\0,,SINGAPORE,,SG,189560,103.8527,1.2951
105379,Renaissance Karlsruhe Hotel,STR,Mendelssohnplatz,\0,,KARLSRUHE,,DE,76131,8.4099,49.0058
105380,Courtyard by Marriott Alexandria Pentagon South,WAS,4641 Kenmore Ave,\0,,ALEXANDRIA,VA,US,22304,-77.1102,38.8295
105381,QUALITY HOTEL DOWNTOWNER ON LYG,MEL,66 LYGON ST,,,MELBOURNE,VC,AU,3053,144.96616,-37.80531
105390,Renaissance Hamburg Hotel,HAM,Grosse Bleichen,\0,,HAMBURG,,DE,20354,9.9879,53.5524
105392,Guest House Denver Stapleton,DEN,3737 Quebec St,\0,,DENVER,CO,US,80207,-104.9034,39.7678
105394,Radisson SAS Strand Hotel,ARN,Nybrokajen 16396,\0,,STOCKHOLM,,SE,111 48,18.0772,59.3309
105403,The Westin Hotel Atlanta Airport,ATL,4736 Best Rd,\0,,ATLANTA,GA,US,30337,-84.458,33.6267
105407,Fairfield Inn By Marriott Kansas City Airport,MCI,11820 Nw Plaza Cir,\0,,KANSAS CITY,MO,US,64153,-94.684,39.3061
105417,SHERATON BRUSSELS APT HOTEL,BRU,1930 ZAVENTEM,,,BRUSSELS,,BE,1930,4.3333,50.8333
105423,Royal Orchid Sheraton Hotel,BKK,2 Captain Bush Lane Siphya Road,\0,,BANGKOK,,TH,10500,100.5361,13.7296
105425,The Great Wall Sheraton Hotel,PEK,10 North Dong San Huan Road,\0,,BEIJING,,CN,100026,116.4533,39.932
105429,Jerusalem Plaza Sheraton,TLV,47 King George Street Box 7686,\0,,JERUSALEM,,IL,91076,35.2333,31.7501
105430,THORNGROVE  MANOR,ADL,2 GLENSIDE LANE STIRLING,,,ADELAIDE,SA,AU,5152,138.71832,-34.99709
105433,Ramada Inn London,YXU,817 Exeter Rd,\0,,LONDON,ON,CA,N6E1W1,-81.2127,42.9263
105436,Ramada Hotel & Conference Center Don Valley,TOR,185 Yorkland Blvd,\0,,TORONTO,ON,CA,M2J4R2,-79.3309,43.7703
105440,The Dusit Thani,BKK,946 Rama Iv Road Saladaeng Circle,\0,,BANGKOK,,TH,10500,100.5402,13.7268
105442,Hotel Lord Byron - Leading Hotels of the World,ROM,Via De Notaris Giuseppe 5,\0,,ROME,,IT,197,12.4819,41.9194
105443,Delta London Armouries Hotel,YXU,325 Dundas St,\0,,LONDON,ON,CA,N6B1T9,-81.2429,42.9857
105445,York the Hotel,YWG,161 Donald St,\0,CANADA,WINNIPEG,MB,CA,R3C1M3,-97.1666,49.8833
105446,Sheraton Inner Harbor Hotel,BWI,300 S Charles St,\0,,BALTIMORE,MD,US,21201,-76.5999,39.311
105458,Rodeway Inn & Suites Downtown,SAN,719 Ash St,\0,,SAN DIEGO,CA,US,92101,-117.1581,32.7199
105462,Sheraton Society Hill Hotel,PHL,1 Dock St,\0,,PHILADELPHIA,PA,US,19106,-75.1434,39.9453
105469,Wyndham New Orleans at Canal Place,MSY,100 Rue Iberville,\0,,NEW ORLEANS,LA,US,70130,-90.0639,29.9512
105472,Westin Harbour Island,TPA,725 S Harbour Island Blvd,\0,,TAMPA,FL,US,33602,-82.4535,27.9374
105477,Hotel Allegro Chicago - A Kimpton Hotel,ORD,171 W Randolph St,\0,,CHICAGO,IL,US,60601,-87.633,41.8844
105478,Shangri-La Hotel Singapore,SIN,22 Orange Grove Road,\0,,SINGAPORE,,SG,258350,103.8265,1.311
105479,Silken Amara Plaza Hotel,BIO,Plaza Pio Xii 7,\0,,SAN SEBASTIAN,,ES,20010,-1.9791,43.3074
105481,Bristol Hotel Frankfurt,FRA,Ludwigstr. 13-17,\0,,FRANKFURT,,DE,60327,8.6588,50.1077
105488,Hotel D Angleterre Copenhagen,CPH,Kongens Nytorv 34,\0,,COPENHAGEN,,DK,1050,12.585,55.6814
105491,Metropole Hotel,BRU,31 Place de Brouckere,\0,,BRUSSELS,,BE,1000,4.3531,50.8515
105492,Hotel Grand Palace,NRT,1-1-1 Lidabashi Chiyoda-ku,Tokyo-to,,TOKYO,,JP,102-0072,139.7522,35.6965
105496,Commodore Hotel,LON,50 Lancaster Gate,\0,,LONDON,,GB,W2 3NA,-0.1806,51.5119
105498,Baglioni Hotel London,LHR,60 Hyde Park Gate,\0,,LONDON,,GB,W8 5AS,-0.1819,51.501
105501,Chesterfield Mayfair Hotel,LHR,35 Charles Street Mayfair,\0,,LONDON,,GB,W1J 5EB,-0.1474,51.5077
105505,Thistle Euston,LHR,Cardington Street,\0,,LONDON,,GB,NW1 2LP,-0.1355,51.5284
105506,Thistle Bloomsbury,LHR,Bloomsbury Way,\0,,LONDON,,GB,WC1A 2SD,-0.1234,51.5172
105507,Thistle Marble Arch,LON,Bryanston Street Marble Arch,\0,,LONDON,,GB,W1H 7AH,-0.1553,51.5134
