MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,,,,,,,,,,,,,,,
1330,Aberdeen Township,Monmouth,One Aberdeen Square,,Aberdeen,NJ,07747-2300,(732) 583-4200,,Fred Tagliarini,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0101,Absecon City,Atlantic,Absecon Municipal Complex,500 Mill Road,Absecon,NJ,08201,(609) 641-0663,(609) 645-5098,John R Armstrong,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1001,Alexandria Township,Hunterdon,782 Frenchtown Road,,Milford,NJ,08848,(908) 996-7071,,Gabe Plumer,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2101,Allamuchy Township,Warren,Post Office Box A,,Allamuchy,NJ,07820,(908) 852-5132,,Betty Schultheis,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0201,Allendale Borough,Bergen,500 West Crescent Avenue,,Allendale,NJ,07401,(201) 818-4400,,Vincent Barra,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1301,Allenhurst Borough,Monmouth,125 Corlies Avenue,,Allenhurst,NJ,07711-1049,(732) 531-2757,,David McLaughlin,5/1/2012,4/30/2015,,,,,,,,,,,,,,,
1302,Allentown Borough,Monmouth,8 North Main Street,Post Office Box 487,Allentown,NJ,08501-1607,(609) 259-3151,,Stuart Fierstein,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1701,Alloway Township,Salem,49 South Greenwich Street,Post Office Box 425,Alloway,NJ,08001-0425,(856) 935-4080,,Ed McKelvey,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2102,Alpha Borough,Warren,1001 East Boulevard,,Alpha,NJ,08865,(908) 454-0088,,Edward Hanics Jr.,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0202,Alpine Borough,Bergen,100 Church Street,Post Office Box 1095,Alpine,NJ,07620-1095,(201) 784-2900,(201) 784-1407,Paul Tomasko,1/1/2010,12/31/2014,,,,,,,,,,,,,,,
1901,Andover Borough,Sussex,137 Main Street,,Andover,NJ,07821,(973) 786-6688,,John A Morgan,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1902,Andover Township,Sussex,134 Newton-Sparta Road,,Newton,NJ,07860-2746,(973) 383-4280,,Tom Walsh,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1303,Asbury Park City,Monmouth,One Municipal Plaza,,Asbury Park,NJ,07712,(732) 775-2100,,Edward Johnson,7/1/2009,6/30/2013,,,,,,,,,,,,,,,
