193253
WV,2705,1576
TN,10363,10263
MA,583,555
PA,8167,8168
CA,11959,12101
DE,77,85
WY,83,90
WA,3365,3340
LA,3915,3892
CT,370,332
NE,1433,1474
MD,686,715
UT,287,265
DC,571,596
AZ,2113,2106
ND,132,117
OK,3634,3569
PR,255,244
MI,11035,10954
RI,62,85
KS,2343,2401
CO,2419,2336
AR,5384,5354
NY,1832,1907
OR,2027,2009
ME,133,138
AL,9059,8969
SD,705,686
GA,6654,6617
AK,144,127
NH,164,141
HI,69,60
NV,377,341
IL,7004,6890
VA,5604,5616
SC,4109,4123
IA,2497,2616
MO,4402,4456
IN,5411,5325
TX,25085,25223
KY,3308,3377
MS,2951,2903
MN,3106,3147
MT,133,138
WI,3055,3128
OH,8011,8068
VT,66,60
NC,7779,7854
ID,165,168
NM,240,236
FL,17222,17271
